id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
30265,bmg2015dvye,2/24/2015,40:27.0,1.623787165,127.0088882,3.930824192,MLv,64,15,203.139679,"Halmahera, Indonesia"
30266,bmg2015dvzh,2/24/2015,14:41.1,-5.746748447,128.1134338,3.897339618,mb,357,15,167.4868813,Banda Sea
30267,bmg2015dwgk,2/24/2015,49:48.2,-0.230285525,122.9422836,4.636125559,MLv,73,33,52.96474838,"Minahassa Peninsula, Sulawesi"
30268,bmg2015dwix,2/24/2015,05:42.3,-2.733711481,128.8954163,4.006185785,MLv,39,17,93.98917007,Ceram Sea
30269,bmg2015dwnq,2/25/2015,29:14.6,0.99603951,127.5315704,3.642016591,MLv,10,7,160.1872997,"Halmahera, Indonesia"
30270,bmg2015dwpa,2/25/2015,10:51.6,1.057551503,127.4615936,3.025268577,MLv,10,6,152.798605,"Halmahera, Indonesia"
30271,bmg2015dwss,2/25/2015,02:42.2,1.735829115,126.3557892,5.142970757,Mw(mB),60,140,78.00986052,Northern Molucca Sea
30272,bmg2015dwwt,2/25/2015,05:40.1,-8.701107025,115.140686,2.74009192,MLv,17,14,190.1687088,"Bali Region, Indonesia"
30273,bmg2015dxdm,2/25/2015,29:28.3,1.315891504,96.97464752,4.951925111,MLv,21,27,207.6088257,Off West Coast of Northern Sumatra
30274,bmg2015dyds,2/25/2015,44:36.7,-4.998834133,103.0016708,4.137539783,MLv,23,19,89.59461975,"Southern Sumatra, Indonesia"
30275,bmg2015dyql,2/26/2015,13:07.6,3.929583073,126.5174789,4.630513656,MLv,92,19,166.659687,"Talaud Islands, Indonesia"
30276,bmg2015dywj,2/26/2015,10:03.0,0.693451464,122.1625595,2.128118787,MLv,80,7,157.9192963,"Minahassa Peninsula, Sulawesi"
30277,bmg2015dywl,2/26/2015,12:46.1,-7.200133801,129.9463043,4.752335453,mb,163,14,123.6760864,Banda Sea
30278,bmg2015dywy,2/26/2015,28:13.8,5.282672882,126.5294113,4.43050515,MLv,167,12,285.4427795,"Mindanao, Philippines"
30279,bmg2015dyxu,2/26/2015,52:52.2,-5.911681652,103.5247955,2.758517494,MLv,10,9,225.71492,"Southern Sumatra, Indonesia"
30280,bmg2015dzdd,2/26/2015,35:53.8,2.625107288,126.7868423,4.724175311,mb,50,45,142.6725769,Northern Molucca Sea
30281,bmg2015dzft,2/26/2015,54:22.6,-7.919701099,107.0254822,3.529966917,MLv,10,10,140.6367188,"Java, Indonesia"
30282,bmg2015dzlc,2/26/2015,37:15.2,-8.808076859,118.7634125,3.394425477,MLv,10,7,175.3219528,"Sumbawa Region, Indonesia"
30283,bmg2015dzlt,2/26/2015,57:10.5,1.416902065,122.0874939,3.809395396,MLv,10,13,195.4989471,"Minahassa Peninsula, Sulawesi"
30284,bmg2015dzma,2/26/2015,04:18.6,1.303047538,125.7861633,4.300242764,MLv,86,25,81.29867554,Northern Molucca Sea
30285,bmg2015dztk,2/26/2015,48:30.8,-0.640313268,135.7896881,4.754496963,mb,32,39,194.5074768,"Irian Jaya Region, Indonesia"
30286,bmg2015dzya,2/26/2015,08:31.3,-2.544112921,119.4889374,3.776860362,MLv,10,23,120.843626,"Sulawesi, Indonesia"
30287,bmg2015dzyy,2/26/2015,36:14.0,-6.073451042,123.481102,4.023998801,MLv,30,23,103.2720108,Banda Sea
30288,bmg2015eakc,2/27/2015,14:14.5,-3.368697405,101.6870117,4.61846722,mb,96,51,144.5444641,"Southern Sumatra, Indonesia"
30289,bmg2015eatg,2/27/2015,52:35.7,-0.722002864,119.9434891,3.669891044,MLv,102,10,184.3099556,"Minahassa Peninsula, Sulawesi"
30290,bmg2015eazy,2/27/2015,14:50.2,-0.15999645,123.8195801,3.806419465,MLv,92,12,153.1721115,"Minahassa Peninsula, Sulawesi"
30291,bmg2015ebbm,2/27/2015,03:48.3,-7.895385742,114.3263016,3.947140584,MLv,11,15,127.818634,Bali Sea
30292,bmg2015ebex,2/27/2015,45:04.9,-7.385138512,122.5072937,6.795100641,Mw(mB),547,207,10.04521179,Flores Sea
30293,bmg2015ebih,2/27/2015,27:56.7,-7.61042881,122.4945831,4.938263771,mb,565,109,29.11952209,Flores Sea
30294,bmg2015ebyj,2/27/2015,35:03.9,-9.236300468,118.5063705,2.614235065,MLv,11,6,183.2025833,"Sumbawa Region, Indonesia"
30295,bmg2015ecar,2/28/2015,45:29.1,0.276974291,122.0468903,2.471743292,MLv,151,7,104.5830078,"Minahassa Peninsula, Sulawesi"
30296,bmg2015ecbi,2/28/2015,03:49.6,0.699697137,121.2634583,2.393537854,MLv,34,6,143.8617249,"Minahassa Peninsula, Sulawesi"
30297,bmg2015ecpi,2/28/2015,09:20.8,-2.868834972,127.6425552,2.617975865,MLv,31,8,120.6852364,Ceram Sea
30298,bmg2015ecpn,2/28/2015,15:14.6,1.699594498,122.5654678,3.150888854,MLv,10,8,204.4645233,"Minahassa Peninsula, Sulawesi"
30299,bmg2015ecus,2/28/2015,53:04.5,-8.940742493,118.8496323,4.749600272,Mw(mB),114,112,73.46481323,"Sumbawa Region, Indonesia"
30300,bmg2015ecvm,2/28/2015,15:36.9,0.511544406,122.2433472,2.300122038,MLv,59,8,136.3169098,"Minahassa Peninsula, Sulawesi"
30301,bmg2015eddn,2/28/2015,19:41.3,-7.538618565,113.0613403,4.455640573,MLv,16,30,130.60289,"Java, Indonesia"
30302,bmg2015edfw,2/28/2015,31:19.3,1.950049758,127.1819839,4.156068354,MLv,39,27,114.4258118,"Halmahera, Indonesia"
30303,bmg2015edkh,2/28/2015,45:16.7,-1.313018203,133.588974,3.806858623,MLv,13,10,129.199852,"Irian Jaya Region, Indonesia"
30304,bmg2015edml,2/28/2015,50:27.5,-3.502323627,137.2505035,4.725364274,mb,44,40,99.33499146,"Irian Jaya, Indonesia"
30305,bmg2015edms,2/28/2015,58:55.8,3.991414309,126.5861435,4.084998288,MLv,16,17,184.9257126,"Talaud Islands, Indonesia"
30306,bmg2015edsg,2/28/2015,46:25.0,3.980494738,125.7463379,4.193434823,MLv,141,24,168.6535416,"Talaud Islands, Indonesia"
30307,bmg2015edxh,3/1/2015,18:36.3,1.681179643,126.4957733,3.926148629,MLv,27,23,78.79726267,Northern Molucca Sea
30308,bmg2015eebs,3/1/2015,32:37.1,0.098113991,124.5359955,5.380587271,Mw(mB),93,149,33.24468803,"Minahassa Peninsula, Sulawesi"
30309,bmg2015eefj,3/1/2015,24:14.9,-8.338022232,116.7116699,2.552467284,MLv,10,8,187.4239502,"Sumbawa Region, Indonesia"
30310,bmg2015eefw,3/1/2015,39:09.4,1.620445848,97.97424316,3.593818193,MLv,27,14,114.716568,"Northern Sumatra, Indonesia"
30311,bmg2015eeip,3/1/2015,01:56.9,4.782570839,126.0304108,5.492569705,mb,107,137,111.6843476,"Talaud Islands, Indonesia"
30312,bmg2015eeqg,3/1/2015,54:06.9,-2.429606199,120.9295883,3.079703862,MLv,10,11,143.4081879,"Sulawesi, Indonesia"
30313,bmg2015efbd,3/1/2015,23:49.1,-7.49687767,109.6353683,2.66259129,MLv,10,10,133.1843262,"Java, Indonesia"
30314,bmg2015efbj,3/1/2015,30:32.9,-8.375510216,114.4578171,2.092136947,MLv,97,7,152.7470627,"Bali Region, Indonesia"
30315,bmg2015efbo,3/1/2015,36:19.7,-2.327170134,119.6341324,2.730542287,MLv,10,7,313.8646393,"Sulawesi, Indonesia"
30316,bmg2015efcp,3/1/2015,08:19.3,1.026158452,125.8194504,3.021505221,MLv,10,8,166.2848816,Northern Molucca Sea
30317,bmg2015efcw,3/1/2015,15:53.7,0.176595494,124.4052734,2.784829402,MLv,10,8,208.6033039,"Minahassa Peninsula, Sulawesi"
30318,bmg2015efcx,3/1/2015,16:51.9,-8.138953209,114.0259476,2.0476202,MLv,10,6,231.9244003,"Bali Region, Indonesia"
30319,bmg2015efer,3/1/2015,13:26.0,-8.553221703,117.8169861,3.828276367,MLv,157,22,117.1258736,"Sumbawa Region, Indonesia"
30320,bmg2015eftn,3/2/2015,40:52.0,-0.042854391,124.5671387,5.412454583,mb,15,45,54.21862888,Southern Molucca Sea
30321,bmg2015efxj,3/2/2015,37:04.1,2.512023449,96.05982971,3.763188743,MLv,34,12,232.2132664,"Northern Sumatra, Indonesia"
30322,bmg2015egcl,3/2/2015,11:46.2,-0.409083068,119.9274368,4.271306641,MLv,18,13,206.933506,"Minahassa Peninsula, Sulawesi"
30323,bmg2015egla,3/2/2015,33:15.9,4.786061764,96.13779449,4.980693115,mb,12,59,118.0925446,"Northern Sumatra, Indonesia"
30324,bmg2015egly,3/2/2015,59:59.3,1.085386276,126.8442078,4.179342203,MLv,12,13,110.0443687,Northern Molucca Sea
30325,bmg2015egqw,3/2/2015,29:10.8,-1.846515298,133.3348846,4.753365659,Mw(mB),10,71,94.4896431,"Irian Jaya Region, Indonesia"
30326,bmg2015egso,3/2/2015,19:54.9,4.802774429,96.00810242,,,10,38,124.1978607,"Northern Sumatra, Indonesia"
30327,bmg2015egti,3/2/2015,43:17.3,0.188267678,124.3306274,3.44476768,MLv,29,9,133.2859344,"Minahassa Peninsula, Sulawesi"
30328,bmg2015egvv,3/2/2015,58:51.5,-1.7704705,133.3034515,3.058109038,MLv,10,6,180.719471,"Irian Jaya Region, Indonesia"
30329,bmg2015egwo,3/2/2015,21:49.3,-8.192951202,114.0158463,1.962668895,MLv,10,4,234.7802181,"Bali Region, Indonesia"
30330,bmg2015egxe,3/2/2015,40:25.2,-0.192600653,122.8971863,3.828696077,MLv,51,20,62.64603424,"Minahassa Peninsula, Sulawesi"
30331,bmg2015egxi,3/2/2015,44:14.1,4.962104797,95.99695587,2.745642025,MLv,25,4,289.2422028,"Northern Sumatra, Indonesia"
30332,bmg2015egyf,3/2/2015,11:07.9,-0.323693246,125.2398529,3.280195894,MLv,10,7,124.067688,Southern Molucca Sea
30333,bmg2015egzp,3/2/2015,53:17.5,-8.168205261,114.062355,2.022160944,MLv,10,4,221.1674747,"Bali Region, Indonesia"
30334,bmg2015ehad,3/2/2015,10:07.9,-7.077149868,125.2881012,4.689325534,mb,540,73,28.62608337,Banda Sea
30335,bmg2015ehjk,3/2/2015,51:19.4,0.485390246,99.85620117,3.726153268,MLv,10,14,135.0281219,"Northern Sumatra, Indonesia"
30336,bmg2015ehjt,3/2/2015,01:36.3,0.945684075,126.5647888,3.356572745,MLv,43,7,128.0146217,Northern Molucca Sea
30337,bmg2015ehlh,3/2/2015,48:35.3,4.869301796,96.00190735,4.597447323,mb,10,14,273.162178,"Northern Sumatra, Indonesia"
30338,bmg2015ehuf,3/3/2015,18:16.6,3.236767292,98.58003998,2.226465797,MLv,20,6,150.8204956,"Northern Sumatra, Indonesia"
30339,bmg2015eicv,3/3/2015,39:33.7,1.019367337,121.794754,2.015910698,MLv,35,6,188.3120956,"Minahassa Peninsula, Sulawesi"
30340,bmg2015eidx,3/3/2015,11:39.2,-2.517202854,129.6699677,3.296936756,MLv,10,9,104.1077232,"Seram, Indonesia"
30341,bmg2015eifm,3/3/2015,01:28.6,3.196363449,98.56299591,2.418044839,MLv,27,7,143.8046848,"Northern Sumatra, Indonesia"
30342,bmg2015eigs,3/3/2015,37:32.8,-0.736702621,98.76786041,,,26,110,175.4948105,"Southern Sumatra, Indonesia"
30343,bmg2015eivq,3/3/2015,09:36.8,-0.07781285,124.5345917,3.393517038,MLv,25,15,96.21116638,Southern Molucca Sea
30344,bmg2015eixb,3/3/2015,53:16.2,-2.662118435,140.3937073,1.990201552,MLv,10,4,222.2748718,Near North Coast of Irian Jaya
30345,bmg2015eizi,3/3/2015,02:05.6,-1.816689372,139.4899445,3.911108284,MLv,10,9,210.7424316,Near North Coast of Irian Jaya
30346,bmg2015ejen,3/3/2015,41:45.9,-2.229160786,128.0769958,3.404244296,MLv,13,8,96.57872009,Ceram Sea
30347,bmg2015ejme,3/4/2015,34:07.6,-7.887722492,117.2987976,3.931111852,MLv,10,15,127.5068588,Bali Sea
30348,bmg2015ekhm,3/4/2015,17:07.1,-4.726671696,102.6920471,2.974585799,MLv,26,15,113.699173,"Southern Sumatra, Indonesia"
30349,bmg2015ekjo,3/4/2015,19:53.4,5.952042103,126.1949539,4.84163674,mb,143,62,161.3516693,"Mindanao, Philippines"
30350,bmg2015eklm,3/4/2015,17:53.0,-3.627391577,128.5346375,3.621856609,MLv,125,15,136.9954681,"Seram, Indonesia"
30351,bmg2015ekna,3/4/2015,04:38.9,-8.444438934,117.1907959,3.412957272,MLv,10,14,124.0853882,"Sumbawa Region, Indonesia"
30352,bmg2015eknp,3/4/2015,22:55.9,2.293564558,97.71928406,2.759434928,MLv,11,10,142.3167572,"Northern Sumatra, Indonesia"
30353,bmg2015ekol,3/4/2015,48:19.9,-9.610218048,115.2170944,2.864273033,MLv,29,10,243.9321823,"South of Bali, Indonesia"
30354,bmg2015ekqh,3/4/2015,43:38.9,-8.277152061,106.9384003,3.460698234,MLv,10,11,159.4702454,"South of Java, Indonesia"
30355,bmg2015ekrw,3/4/2015,32:03.1,-8.949979782,111.2281113,4.76419049,MLv,10,34,158.7942581,"Java, Indonesia"
30356,bmg2015elbs,3/4/2015,30:25.3,0.588619769,121.8464279,3.0682293,MLv,77,9,144.5506287,"Minahassa Peninsula, Sulawesi"
30357,bmg2015elcy,3/5/2015,07:14.5,0.227153868,97.03094482,5.360394182,mb,23,62,153.2580261,"Northern Sumatra, Indonesia"
30358,bmg2015elgd,3/5/2015,44:34.5,3.784178734,124.0985565,4.536308233,mb,408,55,111.0404892,Celebes Sea
30359,bmg2015elif,3/5/2015,47:08.7,-2.52347517,134.4915924,4.336753616,MLv,10,13,177.1251526,"Irian Jaya Region, Indonesia"
30360,bmg2015ellq,3/5/2015,31:05.6,2.107111692,128.390976,4.666353362,mb,237,80,128.8428421,"Halmahera, Indonesia"
30361,bmg2015elrl,3/5/2015,26:45.9,-9.078298569,126.0222778,3.256593449,MLv,14,5,334.424942,Timor Region
30362,bmg2015elru,3/5/2015,38:07.0,4.768514156,96.19374847,2.804057092,MLv,10,7,261.4376335,"Northern Sumatra, Indonesia"
30363,bmg2015elum,3/5/2015,58:47.8,-7.013623714,129.0463562,4.595637425,MLv,132,7,136.7165737,Banda Sea
30364,bmg2015emap,3/5/2015,04:29.6,1.35824275,122.0658875,3.407616633,MLv,10,12,212.9240341,"Minahassa Peninsula, Sulawesi"
30365,bmg2015emfm,3/5/2015,32:21.6,-7.255852699,125.8770142,4.738961616,mb,20,52,66.69393158,Banda Sea
30366,bmg2015emhu,3/5/2015,43:05.2,-3.113451004,134.5464935,4.839011123,mb,10,40,103.5006714,"Irian Jaya Region, Indonesia"
30367,bmg2015emjg,3/5/2015,27:21.9,-5.718199253,103.1209259,4.415946194,MLv,63,25,181.6967468,"Southern Sumatra, Indonesia"
30368,bmg2015emlo,3/5/2015,36:40.6,5.796800613,119.7436142,4.875182382,mb,104,24,189.9418793,"Sulu Archipelago, Philippines"
30369,bmg2015emnr,3/5/2015,43:26.1,-4.460180283,121.6427917,3.389481939,MLv,10,15,196.0183563,"Sulawesi, Indonesia"
30370,bmg2015emqr,3/5/2015,12:10.7,-7.619208813,106.9117432,2.801464431,MLv,28,8,265.3209534,"Java, Indonesia"
30371,bmg2015emwh,3/5/2015,03:42.6,-8.57419014,117.4672318,3.818492434,MLv,147,18,151.9915771,"Sumbawa Region, Indonesia"
30372,bmg2015enej,3/6/2015,06:51.4,-10.5714016,121.0379486,4.051194517,MLv,19,12,211.3666306,Savu Sea
30373,bmg2015enjr,3/6/2015,47:53.6,-0.069717892,129.5688171,3.944830203,MLv,10,11,158.2009277,"Halmahera, Indonesia"
30374,bmg2015enll,3/6/2015,41:15.5,4.13169384,126.6674423,5.170871631,mb,80,41,171.9997406,"Talaud Islands, Indonesia"
30375,bmg2015enxp,3/6/2015,52:19.8,-4.35149765,103.0606613,2.680926638,MLv,121,10,88.91955566,"Southern Sumatra, Indonesia"
30376,bmg2015enyl,3/6/2015,15:08.7,-9.595477104,112.8150482,4.373393988,MLv,10,26,180.7359238,"South of Java, Indonesia"
30377,bmg2015enzb,3/6/2015,34:26.6,-9.643190384,112.8440857,3.896814876,MLv,10,17,228.0950623,"South of Java, Indonesia"
30378,bmg2015enzv,3/6/2015,58:02.3,1.681424499,127.1648941,3.922787888,MLv,74,26,91.45131683,"Halmahera, Indonesia"
30379,bmg2015eoaa,3/6/2015,03:55.0,1.236156821,97.00601959,3.491543048,MLv,16,9,265.2308969,"Northern Sumatra, Indonesia"
30380,bmg2015eoao,3/6/2015,19:53.3,-9.616467476,117.2662201,3.354712264,MLv,10,11,205.1601257,"Sumbawa Region, Indonesia"
30381,bmg2015eoge,3/6/2015,09:30.1,1.85101366,127.0622635,4.319244876,MLv,79,21,101.354332,"Halmahera, Indonesia"
30382,bmg2015eoih,3/6/2015,13:46.8,-7.025591373,105.4354782,4.197799161,MLv,16,24,194.98806,"Java, Indonesia"
30383,bmg2015eovq,3/7/2015,58:31.6,-2.824441195,129.2720184,4.989095329,mb,10,96,44.9478302,"Seram, Indonesia"
30384,bmg2015eoyl,3/7/2015,23:41.1,4.704158306,126.0983734,4.509178461,MLv,76,19,260.6259308,"Talaud Islands, Indonesia"
30385,bmg2015epqg,3/7/2015,23:16.8,-2.853573322,129.243866,3.449836326,MLv,10,18,73.11603165,"Seram, Indonesia"
30386,bmg2015epuk,3/7/2015,29:04.5,-4.878220558,103.2671127,3.388945069,MLv,86,16,126.7347183,"Southern Sumatra, Indonesia"
30387,bmg2015eqaq,3/7/2015,39:00.0,5.485887527,126.1319962,4.843283133,mb,101,101,141.4180984,"Mindanao, Philippines"
30388,bmg2015eqco,3/7/2015,39:19.9,-5.566237926,105.4205246,2.828558249,MLv,10,10,164.8238678,"Sunda Strait, Indonesia"
30389,bmg2015eqkx,3/7/2015,49:43.9,-5.975496292,110.8544693,4.431739295,mb,553,61,37.02690125,Java Sea
30390,bmg2015eqlw,3/7/2015,19:03.9,2.060834885,127.0549622,4.729649133,mb,17,38,118.0258408,Northern Molucca Sea
30391,bmg2015eqsa,3/8/2015,24:57.9,-3.423823118,131.1483154,4.730222674,mb,40,49,73.51721954,"Irian Jaya Region, Indonesia"
30392,bmg2015eqyw,3/8/2015,53:23.2,0.793358088,126.4700928,3.344669249,MLv,10,8,120.1154556,Northern Molucca Sea
30393,bmg2015erot,3/8/2015,54:07.0,-0.265174329,122.9578781,3.454637663,MLv,49,18,73.2118454,"Minahassa Peninsula, Sulawesi"
30394,bmg2015erpi,3/8/2015,11:56.6,2.086711407,127.1376877,4.468328416,mb,53,37,145.1641617,Northern Molucca Sea
30395,bmg2015erro,3/8/2015,19:02.7,0.290160894,121.9398499,2.159020609,MLv,169,9,111.4456787,"Minahassa Peninsula, Sulawesi"
30396,bmg2015ertt,3/8/2015,26:29.1,0.430081993,122.6530457,4.659209642,Mw(mB),103,133,40.63124084,"Minahassa Peninsula, Sulawesi"
30397,bmg2015eruu,3/8/2015,57:46.6,-0.27892822,126.7538681,3.978369281,MLv,42,23,74.36741638,Southern Molucca Sea
30398,bmg2015erxg,3/8/2015,11:48.4,-2.908357382,128.4267426,3.837480398,MLv,11,20,94.23297119,Ceram Sea
30399,bmg2015erzc,3/8/2015,07:55.8,-8.782708168,124.2154617,3.651781281,MLv,86,13,200.9188004,Timor Region
30400,bmg2015esay,3/8/2015,04:06.5,-2.655294657,134.6079102,4.011564724,MLv,84,14,174.0672531,"Irian Jaya Region, Indonesia"
30401,bmg2015esgr,3/8/2015,57:37.7,-9.127004623,123.7941208,2.339547642,MLv,32,7,160.2540131,Timor Region
30402,bmg2015esgu,3/8/2015,00:46.6,-7.672059059,128.1356964,4.568864034,MLv,176,23,78.65515137,Banda Sea
30403,bmg2015esyb,3/9/2015,45:20.9,-7.440634727,128.8188324,5.151669997,Mw(mB),111,104,29.43386841,Banda Sea
30404,bmg2015esyi,3/9/2015,53:15.2,-8.080698967,123.8130341,3.828929568,MLv,147,11,229.7952881,"Flores Region, Indonesia"
30405,bmg2015esyz,3/9/2015,13:13.4,0.050366472,124.399025,3.033619675,MLv,10,7,119.8656292,"Minahassa Peninsula, Sulawesi"
30406,bmg2015etic,3/9/2015,47:43.0,1.046803713,97.26573181,3.118339041,MLv,28,7,261.5636749,"Northern Sumatra, Indonesia"
30407,bmg2015etib,3/9/2015,48:25.3,-0.400992394,125.5978165,4.072554023,MLv,10,17,78.54920959,Southern Molucca Sea
30408,bmg2015etky,3/9/2015,15:13.3,-1.337155104,126.2794189,3.597791493,MLv,13,9,148.7813263,Southern Molucca Sea
30409,bmg2015etqi,3/9/2015,58:08.7,-8.688737869,118.3663788,4.084963171,MLv,118,21,131.6071854,"Sumbawa Region, Indonesia"
30410,bmg2015eual,3/9/2015,05:02.3,-1.296643257,121.0642853,2.869172679,MLv,10,10,137.6616669,"Sulawesi, Indonesia"
30411,bmg2015euhv,3/10/2015,49:16.2,-8.643356323,109.1410675,3.811242007,MLv,51,8,170.7323761,"Java, Indonesia"
30412,bmg2015euie,3/10/2015,59:12.2,-6.286139488,107.9495163,4.220934932,MLv,296,19,111.9966888,"Java, Indonesia"
30413,bmg2015euoi,3/10/2015,06:03.3,-0.55401355,131.3191376,3.303637097,MLv,10,4,327.035965,"Irian Jaya Region, Indonesia"
30414,bmg2015euvv,3/10/2015,53:05.4,0.516330957,99.84721375,3.523904898,MLv,143,17,92.67399597,"Northern Sumatra, Indonesia"
30415,bmg2015euwx,3/10/2015,26:28.9,-3.502899647,102.2225189,3.631348539,MLv,90,17,132.6027222,"Southern Sumatra, Indonesia"
30416,bmg2015euxh,3/10/2015,37:31.9,-8.347167015,118.5604477,4.41422026,MLv,19,20,104.7425079,"Sumbawa Region, Indonesia"
30417,bmg2015evah,3/10/2015,09:10.7,1.667777538,126.3061218,3.123711312,MLv,14,6,182.0662003,Northern Molucca Sea
30418,bmg2015evju,3/10/2015,56:48.5,5.02200079,95.71756744,3.739044677,MLv,10,12,287.1508026,"Northern Sumatra, Indonesia"
30419,bmg2015evmk,3/10/2015,16:08.8,4.11303854,126.7218323,4.37550332,MLv,48,21,246.9356689,"Talaud Islands, Indonesia"
30420,bmg2015evvh,3/10/2015,44:56.6,-0.177299842,124.9803085,4.808001537,MLv,36,38,46.37276936,Southern Molucca Sea
30421,bmg2015evzx,3/10/2015,05:41.5,-0.093300857,124.1897278,4.625105481,MLv,77,37,55.6214447,Southern Molucca Sea
30422,bmg2015ewar,3/10/2015,31:21.2,-8.670337677,112.5569839,4.780742734,mb,133,40,190.8062897,"Java, Indonesia"
30423,bmg2015ewjs,3/11/2015,02:21.4,-8.903223991,118.0728302,2.732890406,MLv,18,7,168.5614853,"Sumbawa Region, Indonesia"
30424,bmg2015ewtg,3/11/2015,51:41.6,-7.064322948,129.6775665,4.835077629,mb,123,28,71.70202255,Banda Sea
30425,bmg2015ewty,3/11/2015,11:57.6,1.387015462,96.9593811,4.725908101,MLv,10,24,204.5635376,Off West Coast of Northern Sumatra
30426,bmg2015ewuv,3/11/2015,39:10.8,-6.743948936,129.7858276,4.998802053,mb,165,73,66.30368042,Banda Sea
30427,bmg2015exey,3/11/2015,46:33.4,1.332546592,126.4035187,4.770197406,MLv,31,45,90.52056122,Northern Molucca Sea
30428,bmg2015exhj,3/11/2015,59:50.1,-0.031880982,123.0100784,2.729773704,MLv,138,12,137.9795761,"Minahassa Peninsula, Sulawesi"
30429,bmg2015exii,3/11/2015,29:00.4,0.471980453,121.7607117,2.734176985,MLv,112,12,129.5931854,"Minahassa Peninsula, Sulawesi"
30430,bmg2015exoa,3/11/2015,21:17.9,-4.574604988,103.3157272,3.481782796,MLv,72,20,104.4542389,"Southern Sumatra, Indonesia"
30431,bmg2015exob,3/11/2015,22:49.3,-10.01952267,120.2906342,3.191234626,MLv,10,8,165.3994827,"Sumba Region, Indonesia"
30432,bmg2015exoh,3/11/2015,29:49.6,-0.71381104,122.1590271,2.682069928,MLv,12,9,107.2422791,"Minahassa Peninsula, Sulawesi"
30433,bmg2015exra,3/11/2015,52:22.8,0.870283723,121.7647324,3.46562912,MLv,28,12,171.9611206,"Minahassa Peninsula, Sulawesi"
30434,bmg2015eydz,3/12/2015,24:59.5,-5.97349596,130.2224884,4.644257198,MLv,113,26,87.90484619,Banda Sea
30435,bmg2015eyhs,3/12/2015,18:42.0,1.386207938,99.47859192,2.984123582,MLv,15,11,147.0698471,"Northern Sumatra, Indonesia"
30436,bmg2015eymo,3/12/2015,44:47.2,-2.566264153,129.4044647,4.016674816,MLv,24,21,68.54819489,"Seram, Indonesia"
30437,bmg2015eyrk,3/12/2015,12:02.3,-6.604495525,107.4376831,3.150048031,MLv,48,10,160.3660507,"Java, Indonesia"
30438,bmg2015ezbl,3/12/2015,16:51.0,-6.963722706,106.2639465,4.010594102,MLv,117,24,101.9869385,"Java, Indonesia"
30439,bmg2015ezew,3/12/2015,59:59.3,0.921597421,126.0636749,3.31044131,MLv,11,10,129.1467934,Northern Molucca Sea
30440,bmg2015ezfa,3/12/2015,04:38.9,-2.161856651,125.1556473,4.36279993,MLv,10,29,67.74484253,Ceram Sea
30441,bmg2015ezff,3/12/2015,10:14.8,-7.032893658,106.9257126,2.693840305,MLv,10,7,219.2889862,"Java, Indonesia"
30442,bmg2015ezhc,3/12/2015,07:09.3,-5.378744602,104.5739517,2.33420958,MLv,18,7,119.0369034,"Southern Sumatra, Indonesia"
30443,bmg2015ezhs,3/12/2015,26:10.4,1.182258844,120.9960327,2.515581869,MLv,10,7,210.8351898,"Minahassa Peninsula, Sulawesi"
30444,bmg2015ezik,3/12/2015,46:54.5,-2.729449034,128.8505402,4.225343923,MLv,22,21,75.56018829,Ceram Sea
30445,bmg2015ezsg,3/12/2015,45:16.8,1.149825931,126.491066,3.304743821,MLv,14,8,142.1233368,Northern Molucca Sea
30446,bmg2015ezun,3/13/2015,54:56.9,0.406965196,98.62715912,4.869477127,mb,34,59,162.7311249,"Northern Sumatra, Indonesia"
30447,bmg2015ezwx,3/13/2015,07:14.3,-3.293518543,137.793335,4.67687219,mb,53,23,78.51528931,"Irian Jaya, Indonesia"
30448,bmg2015fabp,3/13/2015,29:42.2,-1.990856409,120.4917831,3.054902099,MLv,12,10,152.6975102,"Sulawesi, Indonesia"
30449,bmg2015facb,3/13/2015,42:45.8,-2.662340879,128.9246521,2.840754795,MLv,10,7,259.9096222,Ceram Sea
